id,timestamp,landing_page,buy
114989,01:56.4,old,0
114991,59:40.5,old,0
114992,28:45.2,old,0
114997,40:43.5,new,0
115001,47:16.0,new,0
115003,45:39.5,new,1
115007,44:47.8,new,0
115008,07:08.5,new,0
115013,59:36.8,new,0
115019,24:54.5,old,0
115021,58:58.2,old,0
115022,42:16.8,new,0
115028,44:47.0,old,0
115029,13:19.1,old,0
115031,53:05.8,old,0
115033,29:39.0,old,0
115037,21:37.6,old,0
115038,52:35.7,new,0
115040,57:35.7,new,0
115045,20:50.9,old,0
115050,25:18.7,old,0
115052,37:08.1,old,0
115056,04:22.2,old,0
115067,46:02.5,new,0
115068,01:33.8,old,0
115072,20:37.9,new,1
115076,46:27.3,old,0
115078,27:31.5,old,0
115085,42:01.2,old,0
115093,29:24.6,old,0
115096,26:58.5,old,0
115099,18:38.8,old,0
115103,52:38.2,new,0
115112,39:26.9,old,0
115113,56:57.3,new,0
115114,30:45.1,new,0
115120,20:30.4,old,0
115134,45:37.1,old,0
115138,59:26.9,new,0
115141,24:21.8,new,0
115146,43:09.9,old,0
115154,25:44.8,old,0
115156,44:50.7,new,0
115161,03:10.6,old,0
115162,49:40.6,old,0
115163,55:33.8,old,0
115166,14:11.0,old,0
115176,43:54.7,old,0
115182,18:47.1,old,0
115187,02:50.4,new,0
115189,14:43.8,new,0
115191,59:02.0,new,0
115197,20:02.2,old,0
115199,36:48.5,new,0
115200,46:23.6,old,0
115202,50:45.3,new,0
115207,58:19.6,new,0
115214,52:44.2,old,1
115224,57:44.2,old,0
115225,18:34.6,new,0
115226,41:31.4,old,0
115227,42:17.3,old,0
115229,32:21.3,old,0
115230,29:35.8,new,0
115231,49:18.9,old,0
115233,14:00.1,new,0
115243,37:32.4,new,0
115246,00:10.6,new,0
115248,42:42.0,old,0
115259,17:26.3,new,0
115262,34:15.9,old,0
115287,04:21.3,old,0
115289,21:50.2,new,0
115302,14:19.0,new,0
115312,09:07.7,old,0
115314,57:47.4,old,0
115315,54:08.9,old,0
115319,35:02.4,old,0
115327,27:04.0,new,1
115329,26:43.7,old,0
115330,57:51.4,old,0
115332,50:52.9,new,0
115338,27:55.0,old,1
115340,01:34.1,new,0
115343,11:20.3,old,0
115347,51:15.6,old,0
115348,52:37.0,new,0
115350,12:13.6,old,0
115382,32:00.9,old,0
115387,24:41.4,old,0
115389,51:23.3,old,0
115395,56:19.7,new,0
115399,48:34.8,old,0
115402,38:01.8,new,1
115408,21:23.5,new,0
115411,07:03.6,new,0
115413,34:04.3,new,0
115424,39:21.2,old,0
115430,31:02.6,new,0
115431,04:58.1,old,0
115439,31:29.2,old,0
115449,16:01.7,new,0
115461,58:44.6,new,0
115467,02:53.7,new,0
115473,22:45.7,old,0
115479,27:12.7,old,0
115483,43:02.0,old,0
115485,38:06.5,new,0
115486,56:36.8,new,0
115490,25:40.8,new,0
115496,28:25.9,old,0
115498,38:42.2,new,1
115499,52:18.9,old,0
115505,28:21.0,old,0
115506,21:58.5,new,0
115509,19:31.4,new,0
115512,55:14.3,new,0
115515,57:20.2,old,0
115522,51:05.6,old,0
115523,32:02.2,old,0
115525,57:00.6,new,0
115530,59:06.6,old,0
115534,12:59.6,old,0
115541,47:16.6,new,0
115544,18:33.0,new,0
115545,43:29.8,new,0
115554,31:38.0,old,1
115556,11:20.9,old,0
115558,10:19.4,new,0
115563,41:19.4,old,0
115564,15:33.2,old,0
115565,41:22.9,old,0
115567,44:07.7,new,0
115569,19:23.6,old,0
115576,12:01.9,new,0
115579,37:35.6,old,0
115583,24:15.3,old,0
115587,16:51.0,old,0
115589,00:29.4,new,0
115593,40:46.7,old,0
115594,42:39.9,old,1
115599,42:30.4,new,0
115608,22:49.7,new,0
115614,34:51.2,old,1
115615,35:33.9,new,0
115620,21:26.8,old,0
115622,53:25.2,old,0
115625,59:35.0,old,0
115630,57:04.8,new,0
115632,11:04.3,old,0
115644,50:03.2,new,1
115650,42:46.7,old,0
115651,06:41.1,new,0
115658,10:31.7,old,0
115659,27:21.2,new,0
115662,03:45.1,new,0
115663,15:35.9,old,0
115667,02:16.8,old,0
115669,01:34.4,old,0
115670,26:59.1,new,0
115672,02:40.6,new,0
115675,15:45.3,new,0
115676,54:25.0,old,0
115678,53:22.1,new,0
115679,19:48.2,old,0
115680,20:06.4,new,0
115691,28:59.8,new,0
115698,06:35.2,new,0
115699,45:00.9,new,0
115703,37:50.7,new,0
115709,34:23.5,new,0
115711,07:34.9,new,0
115720,38:32.5,old,0
115742,31:43.4,new,0
115743,45:31.8,old,0
115745,43:55.5,new,1
115751,10:31.2,old,0
115760,41:14.1,old,0
115761,53:58.4,new,0
115762,08:06.8,new,0
115766,59:20.3,old,0
115768,40:04.9,new,0
115769,56:17.2,new,0
115770,59:40.3,new,0
115771,05:39.5,new,0
115772,42:59.0,old,0
115774,45:21.5,new,0
115775,05:30.4,new,0
115776,08:13.9,new,0
115788,41:07.8,new,1
115791,44:16.0,old,0
115794,40:49.4,new,0
115801,07:42.5,old,0
115805,23:37.0,old,0
115810,49:05.3,new,0
115813,04:14.0,old,0
115817,43:05.9,old,0
115820,49:34.0,new,0
115831,23:36.5,old,0
115835,02:23.8,old,0
115838,13:33.8,old,0
115840,58:42.7,new,0
115841,21:56.8,old,0
115848,07:21.4,new,0
115851,56:52.5,old,0
115864,38:33.1,old,0
115871,28:43.6,old,0
115878,37:37.0,old,0
115883,05:39.3,old,1
115888,19:13.6,new,1
115890,28:49.8,old,0
115898,58:41.6,new,0
115909,39:26.1,old,0
115911,20:29.8,old,0
115913,36:57.8,new,0
115915,32:22.0,old,1
115920,06:24.6,new,0
115923,12:40.0,new,0
115931,27:00.4,old,0
115934,21:57.0,new,0
115948,33:02.3,new,0
115958,25:31.8,old,0
115959,59:59.3,new,0
115969,56:55.0,old,0
115972,59:52.7,new,0
115973,44:59.4,old,0
115979,32:40.1,new,0
115984,54:44.8,old,0
115986,48:51.4,old,1
115988,14:34.5,new,0
115989,31:34.4,new,0
115991,41:17.3,old,0
115993,17:10.8,new,0
116000,27:47.6,old,0
116003,01:02.5,new,1
116004,05:12.6,old,0
116010,02:14.0,old,0
116011,03:33.8,old,0
116014,39:53.4,new,0
116015,18:01.5,new,0
116017,45:16.7,new,0
116018,33:55.1,old,0
116021,03:13.6,new,0
116022,15:28.5,new,0
116024,05:02.5,old,0
116025,29:15.0,new,0
116026,08:37.4,new,0
116031,12:04.2,new,1
116035,42:16.7,old,0
116038,28:47.8,new,1
116039,34:21.9,old,0
116040,05:48.3,new,0
116043,56:25.8,old,0
116054,23:51.7,new,1
116057,00:53.1,new,0
116058,29:18.1,new,0
116067,12:52.2,new,0
116076,25:18.8,old,0
116080,34:11.3,old,0
116085,42:17.9,new,0
116086,47:39.4,new,0
116093,11:14.4,new,0
116098,41:21.3,old,1
116101,22:00.9,new,0
116106,13:13.0,new,0
116117,15:30.6,new,0
116118,38:38.8,old,0
116121,00:41.3,new,0
116123,39:15.8,old,0
116133,59:42.0,new,0
116136,32:27.4,new,0
116139,48:50.9,old,0
116143,38:00.0,old,0
116149,55:09.3,new,0
116150,15:35.2,old,0
116155,13:21.4,old,0
116156,17:49.8,old,0
116162,53:22.5,new,1
116165,14:26.4,old,0
116169,49:12.3,new,0
116178,05:24.1,new,0
116185,49:59.6,new,0
116192,20:49.9,new,0
116195,00:22.9,new,0
116197,07:34.7,old,0
116198,03:09.1,new,0
116206,28:10.1,new,0
116211,01:24.5,old,0
116219,54:37.0,old,0
116220,02:54.6,old,0
116223,31:57.6,old,0
116227,59:58.2,new,0
116228,58:46.1,old,0
116241,43:26.3,old,0
116243,58:40.9,new,0
116246,58:44.6,new,0
116249,16:06.6,old,0
116253,02:45.7,new,0
116254,27:57.3,new,0
116258,02:39.0,new,0
116259,23:48.0,old,0
116260,02:23.7,new,0
116263,05:27.7,old,0
116280,22:51.8,old,0
116286,17:43.9,new,0
116289,36:32.1,new,0
116292,06:36.9,old,0
116293,12:56.1,new,0
116294,42:10.1,old,0
116299,13:58.3,new,0
116300,19:31.6,new,0
116301,20:57.9,new,0
116302,38:01.7,old,1
116303,11:51.7,new,0
116306,00:23.1,new,0
116308,26:44.8,new,1
116309,44:52.2,old,1
116311,43:36.5,new,0
116314,50:47.3,old,0
116315,21:27.7,old,1
116322,55:20.0,old,0
116323,28:14.3,old,0
116329,16:59.3,new,0
116330,06:54.4,old,1
116349,39:05.5,new,0
116350,35:15.0,old,0
116356,00:29.5,old,0
116359,35:26.4,old,0
116360,47:20.8,old,0
116362,10:59.4,new,0
116364,40:59.3,new,0
116371,53:54.4,new,0
116372,12:46.5,new,0
116373,07:04.4,new,0
116374,24:29.2,old,0
116376,45:18.9,old,0
116379,36:52.6,new,1
116390,48:29.9,new,1
116395,42:04.4,old,0
116396,47:21.7,old,0
116397,58:00.8,old,0
116400,54:22.8,new,0
116405,53:19.9,old,0
116407,11:50.2,old,0
116408,44:37.1,old,0
116410,16:15.5,new,0
116412,01:18.6,new,1
116413,38:12.7,old,1
116417,24:51.8,new,0
116424,18:58.0,new,0
116427,20:58.2,old,0
116433,32:46.5,old,0
116445,51:53.0,new,0
116446,53:17.3,new,0
116452,55:35.5,new,0
116456,09:01.9,old,0
116457,57:46.8,new,0
116460,01:27.3,old,0
116462,56:04.6,new,0
116463,22:27.9,new,0
116464,11:53.4,old,0
116472,38:29.4,old,0
116478,24:32.3,old,0
116484,41:02.4,new,0
116486,15:41.7,old,0
116487,24:30.5,new,0
116488,13:57.2,new,0
116489,01:20.4,new,1
116493,33:02.3,new,0
116494,09:43.7,new,0
116499,25:10.5,new,0
116506,51:48.4,new,0
116509,18:03.8,new,0
116510,51:34.5,old,0
116514,48:23.1,old,0
116515,20:39.5,new,0
116517,12:06.8,old,1
116524,59:03.1,new,0
116532,15:34.2,old,0
116540,23:19.3,new,0
116541,57:50.3,new,0
116549,08:43.8,new,0
116556,46:48.3,old,0
116562,11:46.2,new,0
116566,19:15.8,old,0
116572,11:16.8,new,1
116576,33:21.5,new,0
116580,22:30.0,new,0
116581,58:34.1,old,0
116586,52:22.1,old,1
116588,15:44.8,old,0
116601,14:01.2,new,0
116606,31:14.0,new,0
116614,07:11.9,old,1
116621,49:55.0,old,0
116624,40:25.0,new,0
116625,43:21.7,old,1
116634,55:26.3,new,0
116638,16:09.4,old,0
116640,34:17.1,old,1
116649,56:27.9,old,0
116654,10:47.6,old,0
116657,38:37.3,old,0
116659,20:40.1,old,0
116660,17:23.2,new,0
116666,36:03.8,new,0
116667,12:35.3,old,0
116668,57:45.9,new,0
116673,51:21.5,old,0
116676,27:11.2,old,0
116678,39:13.9,new,1
116679,22:05.3,new,0
116682,15:22.5,new,0
116684,54:48.3,old,1
116696,58:08.1,new,0
116703,37:48.8,old,0
116704,25:14.5,new,1
116705,09:19.3,new,0
116708,43:01.8,new,0
116712,39:34.4,old,0
116713,34:27.5,old,0
116717,02:32.2,old,0
116718,13:56.0,old,0
116719,24:46.1,new,0
116722,29:10.9,old,0
116725,51:49.0,old,0
116730,49:44.1,old,0
116737,04:54.5,new,0
116738,50:53.8,new,0
116739,49:35.3,old,0
116750,27:51.2,old,0
116756,43:32.6,old,1
116759,37:56.8,old,0
116760,01:33.0,new,0
116765,26:39.7,new,0
116768,38:11.0,old,0
116771,15:23.0,new,0
116775,30:27.1,new,0
116776,36:49.2,new,0
116777,50:50.4,old,0
116779,22:00.2,old,1
116784,23:17.0,new,1
116785,50:52.1,old,0
116786,57:35.0,old,0
116790,12:37.7,old,0
116792,27:44.4,old,0
116797,46:30.1,old,0
116800,57:44.2,old,0
116804,50:51.5,old,0
116808,30:59.7,old,0
116813,39:36.7,new,0
116814,28:38.2,old,1
116815,14:20.6,new,0
116821,03:53.2,new,0
116824,47:21.1,old,0
116825,08:00.6,new,0
116827,17:07.8,new,0
116828,55:50.3,new,0
116834,24:04.2,new,0
116835,16:42.5,old,0
116837,17:36.9,old,0
116841,39:03.1,new,0
116845,56:48.2,old,0
116850,03:39.3,new,0
116852,57:36.5,new,0
116856,58:32.7,old,0
116861,10:03.8,new,0
116862,50:47.2,new,0
116865,10:27.2,old,0
116872,28:42.0,old,0
116874,25:25.0,new,0
116875,56:45.5,old,0
116879,40:26.0,old,0
116883,35:39.3,old,0
116889,38:58.4,new,0
116893,45:45.2,new,0
116895,10:15.1,new,0
116897,21:42.4,old,0
116900,17:10.8,new,0
116903,37:47.0,new,0
116904,48:29.3,old,0
116905,49:21.9,old,0
116908,28:48.3,new,0
116909,18:25.2,new,0
116912,52:55.8,new,1
116914,41:28.2,old,0
116921,00:49.0,new,0
116932,12:37.6,new,0
116935,41:57.9,old,0
116941,35:26.4,old,0
116948,46:41.1,old,0
116949,55:42.5,old,1
116950,05:52.3,old,0
116956,05:58.5,old,1
116958,47:00.9,new,0
116961,43:00.7,old,0
116970,45:07.4,old,0
116974,29:48.2,old,0
116983,46:14.9,new,1
116993,08:03.4,new,0
116994,04:42.0,old,0
116998,01:32.8,old,0
116999,07:39.4,old,0
117001,46:38.9,old,0
117003,43:24.9,new,1
117008,49:12.9,new,0
117014,44:06.6,old,0
117016,30:47.5,new,0
117024,57:25.2,old,1
117032,10:19.5,old,0
117033,49:47.3,old,0
117034,01:19.4,new,0
117039,07:14.7,new,0
117044,23:05.4,new,0
117054,21:59.9,new,0
117057,18:22.2,new,0
117062,52:09.9,new,0
117064,20:21.8,new,0
117069,40:21.1,old,0
117076,23:46.1,old,0
117078,45:23.2,new,0
117079,26:57.5,new,0
117102,36:59.9,old,0
117105,39:24.3,old,0
117106,48:46.2,new,0
117111,57:16.7,new,0
117112,49:40.0,old,0
117118,15:45.1,new,0
117123,10:01.9,new,0
117130,47:22.0,old,0
117131,47:25.3,old,0
117133,12:56.1,old,0
117134,21:29.6,old,1
117146,34:37.5,old,0
117155,04:24.6,new,0
117158,40:55.8,old,0
117160,53:20.9,old,1
117161,00:30.8,old,0
117169,57:27.2,new,0
117171,34:51.6,new,0
117177,16:47.6,new,0
117179,31:06.0,old,0
117182,54:13.4,old,0
117183,41:19.6,old,0
117193,47:15.1,old,0
117196,34:08.2,old,0
117198,14:19.0,new,0
117203,47:44.4,old,0
117209,09:29.8,new,0
117211,36:57.1,new,0
117215,05:37.3,new,0
117216,48:54.8,old,1
117218,21:32.3,new,0
117220,10:58.8,old,0
117223,50:58.9,new,0
117225,03:21.7,old,0
117229,52:43.5,old,0
117230,55:36.0,new,1
117236,41:41.0,new,0
117238,22:49.8,new,0
117243,20:38.3,new,0
117244,35:51.1,old,0
117245,33:28.4,old,0
117246,47:55.6,old,0
117248,34:26.0,old,0
117250,24:36.9,old,0
117254,34:29.0,new,0
117259,10:42.1,new,1
117262,06:25.4,new,0
117265,06:16.7,old,0
117280,14:37.7,new,0
117284,51:45.6,new,0
117287,40:14.4,new,0
117289,50:41.3,old,0
117293,04:03.6,old,0
117296,07:51.9,new,0
117297,23:04.9,new,0
117304,25:17.4,old,0
117310,35:19.0,old,0
117312,29:29.0,new,0
117313,34:38.8,new,0
117316,32:34.8,old,1
117318,02:24.0,old,0
117320,12:47.6,new,0
117321,17:20.0,old,0
117326,11:49.7,old,0
117332,52:40.5,new,0
117335,36:30.5,new,1
117338,53:46.4,old,0
117342,50:18.1,new,1
117344,57:12.6,old,0
117345,50:38.2,old,0
117351,18:01.8,old,1
117353,57:31.2,old,0
117356,26:44.7,new,0
117359,13:42.5,old,0
117363,10:33.7,old,0
117366,36:28.4,new,0
117372,24:31.6,old,0
117373,00:43.7,new,0
117374,29:48.1,old,0
117380,40:23.9,old,0
117381,04:54.6,new,0
117387,16:42.3,new,1
117392,11:55.1,old,1
117404,45:41.9,old,0
117405,12:16.8,new,0
117406,45:34.8,new,0
117407,53:40.0,new,0
117414,28:50.3,new,1
117415,27:28.1,old,0
117417,28:58.0,new,1
117419,23:31.7,new,0
117425,26:37.3,new,0
117431,42:32.6,new,1
117432,56:23.6,old,0
117436,35:58.4,new,0
117439,10:51.5,new,0
117450,59:21.0,old,1
117457,23:56.7,new,0
117466,51:53.5,new,0
117473,57:11.3,old,0
117476,38:19.0,new,0
117478,37:04.6,new,1
117486,42:45.9,new,0
117497,01:57.6,old,0
117499,30:03.2,new,1
117501,21:11.9,new,0
117502,30:53.2,old,1
117504,20:59.7,new,0
117507,22:43.0,old,0
117519,37:15.9,old,0
117527,26:17.0,old,0
117539,34:11.8,old,0
117541,45:45.9,new,0
117546,41:57.6,old,0
117551,42:18.6,old,1
117552,45:05.9,old,1
117556,49:57.6,new,0
117561,19:23.9,new,0
117562,51:39.8,new,0
117563,23:39.6,new,0
117565,15:47.7,new,0
117571,26:56.4,old,1
117573,00:41.5,old,0
117574,32:26.0,new,0
117580,48:25.9,new,0
117584,40:06.6,new,0
117588,53:54.8,old,0
117591,32:31.8,old,0
117594,49:30.0,new,0
117598,32:19.5,old,0
117599,02:57.1,new,0
117611,19:42.7,new,0
117615,27:15.5,old,0
117625,59:15.3,old,0
117627,53:42.9,old,0
117628,37:57.1,new,0
117632,56:19.0,new,0
117636,26:04.9,old,0
117638,31:44.5,old,0
117642,35:50.7,old,0
117644,33:42.0,new,1
117647,46:18.4,old,0
117648,19:06.5,old,0
117651,54:59.8,new,0
117653,21:43.1,new,0
117656,19:44.4,old,0
117657,17:34.8,old,0
117661,46:29.1,old,0
117667,15:55.4,new,0
117669,19:20.2,new,0
117671,28:58.9,old,0
117684,41:59.2,new,1
117689,30:14.2,old,1
117698,03:25.0,new,0
117705,24:34.2,old,0
117712,08:31.2,old,0
117715,25:19.1,old,0
117717,02:48.2,old,1
117734,47:25.6,old,0
117736,33:06.1,new,0
117737,16:57.5,new,0
117740,53:17.4,new,0
117741,12:11.8,new,0
117743,00:04.9,new,0
117745,26:57.5,new,0
117752,49:54.3,old,0
117753,16:34.2,old,0
117754,39:36.6,old,0
117759,23:41.1,new,0
117760,07:51.2,old,0
117761,48:50.9,old,0
117764,47:27.7,old,0
117766,08:39.5,new,0
117767,32:03.5,new,0
117769,09:50.9,new,0
117780,38:54.8,new,0
117783,00:28.4,new,0
117785,53:09.1,new,0
117797,38:09.4,new,1
117798,49:48.3,new,0
117800,20:59.9,new,0
117804,19:10.5,new,0
117817,43:06.3,old,0
117818,10:46.2,new,1
117822,19:45.0,old,0
117823,00:58.2,new,1
117826,21:21.1,new,0
117832,30:16.3,new,0
117833,02:36.7,old,0
117834,47:30.3,old,0
117835,30:56.7,old,0
117838,23:14.9,new,0
117842,53:37.1,new,0
117845,50:23.4,old,0
117849,25:31.0,old,0
117850,32:12.9,new,0
117852,21:56.6,new,0
117859,47:38.5,new,0
117865,50:58.3,new,0
117868,10:00.2,new,0
117870,07:54.1,old,0
117874,12:27.9,new,0
117876,02:07.2,old,0
117886,42:49.3,new,1
117892,53:23.3,old,0
117893,00:47.2,old,0
117897,31:23.1,new,0
117908,54:37.7,old,1
117914,45:41.8,old,0
117916,46:28.2,new,0
117917,10:08.8,old,0
117920,35:10.5,new,0
117932,26:12.3,new,0
117933,19:12.2,new,0
117934,13:57.8,old,0
117937,48:10.6,old,0
117941,08:55.0,new,0
117945,45:50.1,new,0
117960,27:49.9,new,1
117965,22:41.9,old,0
117969,29:35.7,old,0
117970,03:58.0,new,0
117973,39:23.3,old,0
117974,53:05.3,old,0
117975,51:08.0,new,0
117981,14:58.1,old,0
117984,44:01.5,old,0
117992,43:55.4,old,0
117999,24:18.3,old,0
118004,19:36.9,new,0
118006,34:34.9,old,0
118009,19:06.0,old,0
118015,55:40.6,old,0
118016,23:03.9,old,0
118017,45:32.3,new,1
118023,46:14.8,new,0
118027,37:16.2,new,1
118036,35:59.6,new,0
118044,05:17.6,old,0
118049,05:56.7,new,0
118054,42:42.3,new,1
118059,00:03.4,old,0
118060,34:46.8,new,0
118062,30:05.6,old,0
118066,10:51.0,old,0
118071,06:50.6,new,0
118072,30:32.1,old,1
118075,29:23.3,old,0
118076,28:17.0,new,0
118085,19:34.2,new,0
118090,48:25.8,old,0
118091,52:30.3,old,0
118092,17:23.5,old,0
118093,15:50.1,old,0
118094,38:05.5,new,0
118095,15:14.8,old,0
118102,21:10.0,new,0
118111,59:14.8,old,0
118112,15:45.4,new,0
118113,48:50.3,new,0
118116,31:49.7,old,0
118117,58:23.5,new,0
118118,39:07.3,old,0
118121,37:45.0,new,0
118125,16:28.3,old,0
118129,25:11.4,new,1
118131,31:59.0,old,0
118134,53:56.6,new,0
118137,09:06.4,old,0
118146,29:25.7,old,0
118147,55:00.8,new,0
118148,53:17.9,new,0
118155,12:38.9,new,0
118156,47:03.3,old,0
118159,13:30.0,old,0
118161,21:30.8,old,0
118169,53:11.9,new,0
118182,28:44.1,old,1
118189,57:30.5,old,0
118190,43:36.8,new,0
118193,56:15.5,old,0
118195,24:20.9,old,0
118198,21:55.7,old,0
118206,06:44.0,new,0
118208,27:25.5,new,0
118209,30:21.8,new,1
118215,05:06.4,old,0
118216,26:48.6,new,0
118217,05:55.5,old,1
118219,46:56.1,old,0
118222,42:05.6,old,1
118230,39:03.6,new,0
118231,09:13.2,old,0
118232,40:18.9,old,0
118238,53:51.0,old,0
118239,38:02.7,new,0
118243,22:34.8,new,1
118246,26:49.4,old,0
118265,40:10.0,old,0
118268,54:41.2,new,0
118273,22:42.2,new,0
118277,19:33.4,new,0
118279,26:49.0,old,0
118280,24:03.9,old,0
118284,52:42.1,old,0
118295,52:14.4,old,0
118297,03:56.6,new,0
118300,25:10.0,old,0
118305,40:40.0,old,0
118306,44:57.0,old,0
118307,49:07.8,new,0
118313,08:48.3,old,0
118317,04:30.6,new,0
118320,51:59.7,old,0
118321,49:06.3,old,0
118326,56:08.2,old,0
118327,05:07.4,old,0
118331,59:57.4,old,1
118332,12:41.7,old,1
118337,19:21.5,old,0
118341,50:03.8,old,1
118346,29:13.9,new,0
118348,40:17.5,old,0
118350,04:55.1,old,0
118356,08:06.4,old,0
118357,45:57.1,new,1
118370,25:38.1,new,0
118375,22:00.5,old,0
118381,29:04.2,old,0
118386,34:13.4,old,0
118387,11:16.7,new,0
118388,08:11.7,new,0
118390,12:13.6,new,0
118393,39:21.9,new,0
118395,26:02.0,old,0
118409,38:21.7,old,0
118414,33:53.0,new,1
118419,45:45.8,new,0
118426,00:22.0,old,0
118429,57:19.2,new,0
118433,08:21.9,old,0
118435,17:00.8,new,0
118436,56:56.0,old,0
118437,30:55.1,old,0
118447,47:47.4,old,0
118449,41:08.4,new,0
118450,21:40.7,old,0
118456,10:59.2,new,0
118458,31:06.2,new,0
118461,33:05.1,old,0
118467,10:25.4,new,0
118473,25:06.2,new,0
118476,25:39.6,old,0
118478,37:27.9,new,0
118482,54:17.5,new,0
118483,07:07.1,old,0
118489,17:24.6,new,0
118494,21:00.2,new,0
118495,05:09.7,new,0
118501,30:28.7,old,0
118502,35:30.7,new,0
118504,31:40.5,old,0
118509,29:48.9,old,0
118513,29:57.0,old,1
118520,10:30.4,new,0
118524,16:14.7,old,0
118527,42:55.6,new,0
118529,09:13.8,new,0
118532,33:04.9,old,0
118534,08:46.3,new,0
118537,08:48.8,old,0
118538,37:34.6,new,1
118553,10:52.8,old,0
118555,43:47.4,old,1
118564,32:28.2,new,1
118568,11:24.9,new,0
118569,04:36.8,old,0
118573,03:42.1,old,1
118575,13:52.7,new,0
118578,31:12.3,old,0
118579,30:24.7,old,0
118586,48:11.7,new,0
118593,24:41.7,old,0
118596,48:25.7,new,0
118599,50:32.1,old,1
118610,02:43.3,new,0
118613,42:04.5,old,0
118614,16:46.7,new,0
118615,07:23.1,old,0
118618,50:59.5,new,0
118620,14:54.9,old,0
118621,47:46.4,new,0
118626,26:23.8,old,1
118629,29:27.9,new,0
118634,56:30.1,new,0
118637,28:56.5,old,0
118640,51:58.9,new,0
118641,44:57.2,new,0
118643,20:07.4,new,0
118652,16:50.2,old,0
118653,28:57.1,new,0
118655,39:31.2,new,0
118660,53:37.9,old,0
118662,29:50.4,new,0
118663,42:47.1,new,0
118665,31:49.3,old,0
118670,05:22.2,old,0
118679,23:01.0,new,0
118680,43:07.5,new,0
118682,50:53.6,new,0
118686,09:24.7,old,0
118695,13:23.8,new,0
118700,00:58.2,old,0
118701,16:19.8,new,0
118710,59:30.7,new,0
118711,07:00.7,new,0
118714,12:44.4,old,0
118716,25:06.5,old,0
118721,18:56.9,old,0
118722,37:33.5,new,0
118724,04:12.5,old,1
118726,55:58.2,old,0
118729,46:35.3,old,0
118738,50:22.5,old,0
118739,27:45.3,new,0
118740,10:09.0,new,0
118746,57:39.4,old,0
118749,24:46.8,new,0
118750,10:19.4,old,0
118755,01:58.3,new,0
118761,48:47.1,new,0
118762,35:59.5,new,0
118764,39:24.7,new,0
118766,44:24.7,old,0
118771,19:54.0,new,0
118774,35:17.7,old,0
118777,06:19.0,new,1
118782,27:10.4,old,0
118784,52:09.3,new,0
118788,26:57.6,new,0
118791,01:43.0,new,0
118798,46:22.4,new,1
118808,11:13.1,old,0
118816,03:55.9,new,0
118822,05:43.9,old,0
118829,18:31.9,old,0
118840,31:08.3,new,0
118842,25:21.1,old,0
118847,57:01.7,new,0
118848,35:09.7,new,1
118850,54:42.7,old,0
118851,57:47.8,new,0
118854,16:36.9,new,0
118857,20:14.1,old,0
118862,53:44.9,old,0
118867,12:23.6,new,0
118875,17:47.8,old,0
118879,26:43.9,new,0
118882,14:44.0,new,0
118886,42:06.3,old,1
118887,34:58.6,old,0
118888,30:52.0,old,0
118894,14:00.5,old,0
118902,05:38.0,old,0
118903,22:57.9,new,0
118908,15:50.0,old,0
118915,04:29.0,new,0
118917,12:18.2,old,1
118921,20:00.7,new,0
118922,01:27.5,old,0
118923,10:57.3,old,1
118932,29:17.0,new,0
118939,59:30.5,old,0
118940,42:22.4,old,1
118945,04:05.0,new,0
118947,24:23.5,old,0
118956,47:07.4,new,0
118959,24:35.7,new,0
118962,45:26.4,new,0
118964,59:34.1,new,0
118965,16:32.3,old,0
118972,08:30.8,new,0
118975,35:46.1,old,0
118976,52:29.0,new,0
118977,34:22.3,new,0
118978,32:59.8,old,0
118985,32:09.2,new,0
118989,37:20.9,new,0
118992,08:27.9,new,0
118996,04:39.6,old,0
119000,07:32.3,new,0
119003,55:39.1,new,0
119006,18:05.8,new,0
119008,52:17.4,new,0
119009,59:37.5,new,1
119018,44:32.2,new,0
119023,28:11.8,old,1
119033,17:50.0,old,0
119044,01:39.1,old,0
119048,25:44.5,new,0
119055,46:37.0,old,0
119058,23:11.9,new,0
119060,06:26.3,old,0
119061,31:03.6,new,0
119062,28:11.7,old,0
119064,45:55.1,old,0
119065,14:25.4,old,0
119069,00:12.1,new,1
119073,28:44.4,old,0
119086,12:37.8,old,1
119089,42:13.4,old,0
119096,54:13.5,old,1
119099,42:15.4,old,0
119102,27:10.9,new,0
119105,25:54.8,new,0
119106,55:55.1,old,0
119113,18:38.9,old,1
119115,01:25.4,old,1
119124,15:36.0,new,0
119128,41:17.4,new,0
119134,21:32.6,new,0
119137,00:23.3,old,0
119145,56:40.2,old,0
119150,38:33.2,new,0
119151,11:38.3,new,0
119157,49:58.8,new,0
119158,21:37.8,old,0
119161,54:47.8,old,1
119167,09:54.2,new,0
119170,41:12.2,old,0
119172,59:50.1,old,0
119175,47:00.1,new,0
119176,21:51.7,new,1
119177,06:26.1,old,0
119184,36:28.2,new,0
119187,23:53.5,new,0
119191,39:10.5,old,0
119205,20:05.5,old,0
119206,38:17.7,new,0
119210,49:31.6,new,1
119219,35:03.5,old,0
119220,32:03.9,old,0
119226,37:26.6,new,0
119228,07:25.7,old,0
119230,59:40.9,new,0
119231,04:14.7,old,0
119237,20:27.7,old,0
119243,18:07.1,old,0
119244,18:08.0,new,0
119245,39:22.1,old,1
119250,07:04.2,old,0
119257,10:20.9,old,0
119261,00:08.4,old,0
